city_id,city,month,lookback,humidity,country,country_code,continent,rank
3891,Palermo,4,L3Y,6.781548197244806,Italy,IT,Europe (South),5
3891,Palermo,5,L3Y,8.372464784776461,Italy,IT,Europe (South),5
3891,Palermo,6,L3Y,8.763605845539175,Italy,IT,Europe (South),5
3891,Palermo,7,L3Y,12.609019206124065,Italy,IT,Europe (South),5
3891,Palermo,8,L3Y,11.339783831102096,Italy,IT,Europe (South),5
3891,Palermo,9,L3Y,12.064849151188207,Italy,IT,Europe (South),5
3891,Palermo,10,L3Y,12.06519138535917,Italy,IT,Europe (South),5
3891,Palermo,11,L3Y,10.601175981064786,Italy,IT,Europe (South),5
3891,Palermo,12,L3Y,6.249763297649172,Italy,IT,Europe (South),5
3884,Genoa,1,L3Y,4.603548886750055,Italy,IT,Europe (South),6
3884,Genoa,2,L3Y,5.901734114224053,Italy,IT,Europe (South),6
3884,Genoa,3,L3Y,5.467357432885735,Italy,IT,Europe (South),6
3884,Genoa,4,L3Y,5.279200379544233,Italy,IT,Europe (South),6
3884,Genoa,5,L3Y,7.8053423248976275,Italy,IT,Europe (South),6
3884,Genoa,6,L3Y,8.756916977305991,Italy,IT,Europe (South),6
3884,Genoa,7,L3Y,13.746034397331064,Italy,IT,Europe (South),6
3884,Genoa,8,L3Y,14.900689228525728,Italy,IT,Europe (South),6
3884,Genoa,9,L3Y,10.924047346191328,Italy,IT,Europe (South),6
3884,Genoa,10,L3Y,10.560067622734758,Italy,IT,Europe (South),6
3884,Genoa,11,L3Y,7.665707137417324,Italy,IT,Europe (South),6
3884,Genoa,12,L3Y,5.55823296847892,Italy,IT,Europe (South),6
3880,Bologna,1,L3Y,4.692275633999674,Italy,IT,Europe (South),7
3880,Bologna,2,L3Y,6.355453156388831,Italy,IT,Europe (South),7
3880,Bologna,3,L3Y,5.667722584276834,Italy,IT,Europe (South),7
3880,Bologna,4,L3Y,4.718581103391568,Italy,IT,Europe (South),7
3880,Bologna,5,L3Y,7.494246352596616,Italy,IT,Europe (South),7
3880,Bologna,6,L3Y,6.598689241467568,Italy,IT,Europe (South),7
3880,Bologna,7,L3Y,9.310869364234131,Italy,IT,Europe (South),7
3880,Bologna,8,L3Y,12.756261998989714,Italy,IT,Europe (South),7
3880,Bologna,9,L3Y,10.28498309493397,Italy,IT,Europe (South),7
3880,Bologna,10,L3Y,9.12038860223162,Italy,IT,Europe (South),7
3880,Bologna,11,L3Y,8.033803515125866,Italy,IT,Europe (South),7
3880,Bologna,12,L3Y,5.399569033378442,Italy,IT,Europe (South),7
3902,Catania,1,L3Y,5.774204297120619,Italy,IT,Europe (South),8
3902,Catania,2,L3Y,7.552471153851353,Italy,IT,Europe (South),8
3902,Catania,3,L3Y,6.993816820837748,Italy,IT,Europe (South),8
3902,Catania,4,L3Y,6.906639182916098,Italy,IT,Europe (South),8
3902,Catania,5,L3Y,8.12914819257171,Italy,IT,Europe (South),8
3902,Catania,6,L3Y,10.34300763094485,Italy,IT,Europe (South),8
3902,Catania,7,L3Y,11.603577554686789,Italy,IT,Europe (South),8
3902,Catania,8,L3Y,9.67401319619208,Italy,IT,Europe (South),8
3902,Catania,9,L3Y,12.19864008966608,Italy,IT,Europe (South),8
3902,Catania,10,L3Y,12.499672985307285,Italy,IT,Europe (South),8
3902,Catania,11,L3Y,10.278655102524732,Italy,IT,Europe (South),8
3902,Catania,12,L3Y,7.4665005353582155,Italy,IT,Europe (South),8
3879,Bari,1,L3Y,4.720722774335811,Italy,IT,Europe (South),9
3879,Bari,2,L3Y,6.635191411123369,Italy,IT,Europe (South),9
3879,Bari,3,L3Y,5.950963339852273,Italy,IT,Europe (South),9
3879,Bari,4,L3Y,6.0298054749100976,Italy,IT,Europe (South),9
3879,Bari,5,L3Y,7.829140769540882,Italy,IT,Europe (South),9
3879,Bari,6,L3Y,7.940734978956797,Italy,IT,Europe (South),9
3879,Bari,7,L3Y,11.971073842266279,Italy,IT,Europe (South),9
3879,Bari,8,L3Y,13.166798653058807,Italy,IT,Europe (South),9
3879,Bari,9,L3Y,11.60801306447116,Italy,IT,Europe (South),9
3879,Bari,10,L3Y,10.389737028135777,Italy,IT,Europe (South),9
3879,Bari,11,L3Y,9.365715018950112,Italy,IT,Europe (South),9
3879,Bari,12,L3Y,5.693780716233403,Italy,IT,Europe (South),9
3901,Messina,1,L3Y,5.4616878986672095,Italy,IT,Europe (South),10
3901,Messina,2,L3Y,7.7446680455855645,Italy,IT,Europe (South),10
3901,Messina,3,L3Y,7.005688999813444,Italy,IT,Europe (South),10
3901,Messina,4,L3Y,7.3842151753171335,Italy,IT,Europe (South),10
3901,Messina,5,L3Y,9.02295950845253,Italy,IT,Europe (South),10
3901,Messina,6,L3Y,9.477340415259292,Italy,IT,Europe (South),10
3901,Messina,7,L3Y,12.206951833247185,Italy,IT,Europe (South),10
3901,Messina,8,L3Y,12.378826780278397,Italy,IT,Europe (South),10
3901,Messina,9,L3Y,12.043442168158526,Italy,IT,Europe (South),10
3901,Messina,10,L3Y,11.517189607212753,Italy,IT,Europe (South),10
3901,Messina,11,L3Y,10.588600814873839,Italy,IT,Europe (South),10
3901,Messina,12,L3Y,7.636764649224224,Italy,IT,Europe (South),10
3892,Rome,1,L5Y,5.455797042986282,Italy,IT,Europe (South),1
3892,Rome,2,L5Y,7.642274789887566,Italy,IT,Europe (South),1
3892,Rome,3,L5Y,6.464281553099269,Italy,IT,Europe (South),1
3892,Rome,4,L5Y,6.235728449133139,Italy,IT,Europe (South),1
3892,Rome,5,L5Y,8.861804860708116,Italy,IT,Europe (South),1
3892,Rome,6,L5Y,8.217787964634155,Italy,IT,Europe (South),1
3892,Rome,7,L5Y,10.471533882403754,Italy,IT,Europe (South),1
3892,Rome,8,L5Y,11.328630825326403,Italy,IT,Europe (South),1
3892,Rome,9,L5Y,11.65077583415094,Italy,IT,Europe (South),1
3892,Rome,10,L5Y,10.544935201955663,Italy,IT,Europe (South),1
3892,Rome,11,L5Y,9.930231796863847,Italy,IT,Europe (South),1
3892,Rome,12,L5Y,6.912316631255531,Italy,IT,Europe (South),1
3898,Milan,1,L5Y,4.621818581372412,Italy,IT,Europe (South),2
3898,Milan,2,L5Y,5.381305212096753,Italy,IT,Europe (South),2
3898,Milan,3,L5Y,4.428078715392954,Italy,IT,Europe (South),2
3898,Milan,4,L5Y,4.753954445527671,Italy,IT,Europe (South),2
3898,Milan,5,L5Y,7.444374855236023,Italy,IT,Europe (South),2
3898,Milan,6,L5Y,9.039518927781964,Italy,IT,Europe (South),2
3898,Milan,7,L5Y,11.450352729212394,Italy,IT,Europe (South),2
3898,Milan,8,L5Y,15.079657820859325,Italy,IT,Europe (South),2
3898,Milan,9,L5Y,10.690492263359925,Italy,IT,Europe (South),2
3898,Milan,10,L5Y,9.459418035071797,Italy,IT,Europe (South),2
3898,Milan,11,L5Y,7.150277357253918,Italy,IT,Europe (South),2
3898,Milan,12,L5Y,4.728396005369309,Italy,IT,Europe (South),2
3882,Naples,1,L5Y,5.57475004832718,Italy,IT,Europe (South),3
3882,Naples,2,L5Y,7.24711595142914,Italy,IT,Europe (South),3
3882,Naples,3,L5Y,5.93722457627923,Italy,IT,Europe (South),3
3882,Naples,4,L5Y,5.892535613827571,Italy,IT,Europe (South),3
3882,Naples,5,L5Y,8.943267139619298,Italy,IT,Europe (South),3
3882,Naples,6,L5Y,8.633603513103917,Italy,IT,Europe (South),3
3882,Naples,7,L5Y,11.584850345728912,Italy,IT,Europe (South),3
3882,Naples,8,L5Y,13.113382702880571,Italy,IT,Europe (South),3
3882,Naples,9,L5Y,12.10475387041325,Italy,IT,Europe (South),3
3882,Naples,10,L5Y,10.262694927799682,Italy,IT,Europe (South),3
3882,Naples,11,L5Y,9.259991081157121,Italy,IT,Europe (South),3
3882,Naples,12,L5Y,6.1000726405243695,Italy,IT,Europe (South),3
3889,Turin,1,L5Y,3.959701166544774,Italy,IT,Europe (South),4
3889,Turin,2,L5Y,5.219422849674099,Italy,IT,Europe (South),4
3889,Turin,3,L5Y,3.7687954363684177,Italy,IT,Europe (South),4
3889,Turin,4,L5Y,4.72708984625734,Italy,IT,Europe (South),4
3889,Turin,5,L5Y,7.057194063072136,Italy,IT,Europe (South),4
3889,Turin,6,L5Y,9.647153555412018,Italy,IT,Europe (South),4
3889,Turin,7,L5Y,11.778955709102146,Italy,IT,Europe (South),4
3889,Turin,8,L5Y,12.398028020660472,Italy,IT,Europe (South),4
3889,Turin,9,L5Y,10.333617784566071,Italy,IT,Europe (South),4
3889,Turin,10,L5Y,9.348107350081822,Italy,IT,Europe (South),4
3889,Turin,11,L5Y,7.119889230380818,Italy,IT,Europe (South),4
3889,Turin,12,L5Y,4.393626037156378,Italy,IT,Europe (South),4
3891,Palermo,1,L5Y,5.216722957123989,Italy,IT,Europe (South),5
3891,Palermo,2,L5Y,6.632629261199479,Italy,IT,Europe (South),5
3891,Palermo,3,L5Y,7.047198196404699,Italy,IT,Europe (South),5
3891,Palermo,4,L5Y,6.176137019135428,Italy,IT,Europe (South),5
3891,Palermo,5,L5Y,8.492097980666248,Italy,IT,Europe (South),5
3891,Palermo,6,L5Y,9.249450057226184,Italy,IT,Europe (South),5
3891,Palermo,7,L5Y,12.858779989461434,Italy,IT,Europe (South),5
3891,Palermo,8,L5Y,12.224942709589195,Italy,IT,Europe (South),5
3891,Palermo,9,L5Y,12.045747618468496,Italy,IT,Europe (South),5
3891,Palermo,10,L5Y,11.158253261754522,Italy,IT,Europe (South),5
3891,Palermo,11,L5Y,10.617898993991686,Italy,IT,Europe (South),5
3891,Palermo,12,L5Y,6.42029535728553,Italy,IT,Europe (South),5
3884,Genoa,1,L5Y,5.038641745197088,Italy,IT,Europe (South),6
3884,Genoa,2,L5Y,6.410951915299665,Italy,IT,Europe (South),6
3884,Genoa,3,L5Y,4.45649217149635,Italy,IT,Europe (South),6
3884,Genoa,4,L5Y,5.071285409862252,Italy,IT,Europe (South),6
3884,Genoa,5,L5Y,7.452019887710098,Italy,IT,Europe (South),6
3884,Genoa,6,L5Y,9.549459564219738,Italy,IT,Europe (South),6
3884,Genoa,7,L5Y,12.658941249503235,Italy,IT,Europe (South),6
3884,Genoa,8,L5Y,14.411463072366141,Italy,IT,Europe (South),6
3884,Genoa,9,L5Y,11.515620388634524,Italy,IT,Europe (South),6
3884,Genoa,10,L5Y,9.966574152646007,Italy,IT,Europe (South),6
3884,Genoa,11,L5Y,7.111601244054279,Italy,IT,Europe (South),6
3884,Genoa,12,L5Y,4.966014913334398,Italy,IT,Europe (South),6
3880,Bologna,1,L5Y,4.431428132089087,Italy,IT,Europe (South),7
3880,Bologna,2,L5Y,6.334494962255851,Italy,IT,Europe (South),7
3880,Bologna,3,L5Y,4.732681649454067,Italy,IT,Europe (South),7
3880,Bologna,4,L5Y,4.576781272803918,Italy,IT,Europe (South),7
3880,Bologna,5,L5Y,6.9270456788825046,Italy,IT,Europe (South),7
3880,Bologna,6,L5Y,6.8854262089467255,Italy,IT,Europe (South),7
3880,Bologna,7,L5Y,9.529867541233829,Italy,IT,Europe (South),7
3880,Bologna,8,L5Y,12.65701934467177,Italy,IT,Europe (South),7
3880,Bologna,9,L5Y,10.940605651238737,Italy,IT,Europe (South),7
3880,Bologna,10,L5Y,9.243965282472967,Italy,IT,Europe (South),7
3880,Bologna,11,L5Y,7.971588635166098,Italy,IT,Europe (South),7
3880,Bologna,12,L5Y,5.094216449747437,Italy,IT,Europe (South),7
3902,Catania,1,L5Y,5.870648984938432,Italy,IT,Europe (South),8
3902,Catania,2,L5Y,7.096142946739978,Italy,IT,Europe (South),8
3902,Catania,3,L5Y,7.433376555815881,Italy,IT,Europe (South),8
3902,Catania,4,L5Y,6.217799657110487,Italy,IT,Europe (South),8
3902,Catania,5,L5Y,8.104109345036498,Italy,IT,Europe (South),8
3902,Catania,6,L5Y,10.092693487806933,Italy,IT,Europe (South),8
3902,Catania,7,L5Y,12.255393994802832,Italy,IT,Europe (South),8
3902,Catania,8,L5Y,10.401649903530325,Italy,IT,Europe (South),8
3902,Catania,9,L5Y,11.104020746727306,Italy,IT,Europe (South),8
3902,Catania,10,L5Y,11.608792915791387,Italy,IT,Europe (South),8
3902,Catania,11,L5Y,10.861721242015754,Italy,IT,Europe (South),8
3902,Catania,12,L5Y,7.984925301951407,Italy,IT,Europe (South),8
3879,Bari,1,L5Y,5.1800283678326835,Italy,IT,Europe (South),9
3879,Bari,2,L5Y,6.341382300275343,Italy,IT,Europe (South),9
3879,Bari,3,L5Y,5.948165767381395,Italy,IT,Europe (South),9
3879,Bari,4,L5Y,6.168793146269666,Italy,IT,Europe (South),9
3879,Bari,5,L5Y,7.862916879812948,Italy,IT,Europe (South),9
3879,Bari,6,L5Y,9.73807350679064,Italy,IT,Europe (South),9
3879,Bari,7,L5Y,12.315482841864894,Italy,IT,Europe (South),9
3879,Bari,8,L5Y,13.95555633115266,Italy,IT,Europe (South),9
3879,Bari,9,L5Y,11.994597677443195,Italy,IT,Europe (South),9
3879,Bari,10,L5Y,9.78549129803326,Italy,IT,Europe (South),9
3879,Bari,11,L5Y,9.236147803927114,Italy,IT,Europe (South),9
3879,Bari,12,L5Y,6.052919621649274,Italy,IT,Europe (South),9
3901,Messina,1,L5Y,5.691617309300447,Italy,IT,Europe (South),10
3901,Messina,2,L5Y,7.323705689798743,Italy,IT,Europe (South),10
3901,Messina,3,L5Y,7.477629725245433,Italy,IT,Europe (South),10
3901,Messina,4,L5Y,6.997108682866992,Italy,IT,Europe (South),10
3901,Messina,5,L5Y,8.69512806751063,Italy,IT,Europe (South),10
3901,Messina,6,L5Y,9.778650732458813,Italy,IT,Europe (South),10
3901,Messina,7,L5Y,12.825866570636672,Italy,IT,Europe (South),10
3901,Messina,8,L5Y,13.465914425265552,Italy,IT,Europe (South),10
3901,Messina,9,L5Y,12.242216748580537,Italy,IT,Europe (South),10
3901,Messina,10,L5Y,10.887948133460675,Italy,IT,Europe (South),10
3901,Messina,11,L5Y,10.745729502532663,Italy,IT,Europe (South),10
3901,Messina,12,L5Y,7.880064198984568,Italy,IT,Europe (South),10
4526,Kingston,1,L10Y,16.169950886644685,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,2,L10Y,15.549505983527556,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,3,L10Y,15.58656521209399,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,4,L10Y,16.275969194793188,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,5,L10Y,17.251085098191176,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,6,L10Y,18.044057155563063,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,7,L10Y,17.91914548230317,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,8,L10Y,18.54118378597379,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,9,L10Y,18.843145749782778,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,10,L10Y,18.446538636889283,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,11,L10Y,18.08743670670996,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,12,L10Y,16.49851707190092,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,1,L1Y,14.945466710121671,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,2,L1Y,15.835233174867007,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,3,L1Y,15.665902193482083,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,4,L1Y,16.239716851433194,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,5,L1Y,16.850740542099793,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,6,L1Y,17.19444601717923,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,7,L1Y,17.939243400269234,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,8,L1Y,18.579963484949573,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,9,L1Y,18.638111012401424,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,10,L1Y,18.28150224878358,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,11,L1Y,18.25535332090517,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,12,L1Y,17.255233359038566,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,1,L3Y,15.729379117889671,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,2,L3Y,15.938459101890302,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,3,L3Y,15.4359955112175,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,4,L3Y,16.18879896628103,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,5,L3Y,17.043585975047815,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,6,L3Y,17.76378621570707,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,7,L3Y,18.18335893162385,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,8,L3Y,19.138684263353493,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,9,L3Y,18.897999250746125,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,10,L3Y,18.683182665391772,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,11,L3Y,18.534427764951488,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,12,L3Y,16.115377622594874,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,1,L5Y,15.979704030825314,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,2,L5Y,15.893235090188261,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,3,L5Y,15.51915140274021,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,4,L5Y,15.980384957157685,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,5,L5Y,17.196034813137118,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,6,L5Y,17.847100795593597,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,7,L5Y,18.289372981094225,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,8,L5Y,18.758988326997716,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,9,L5Y,18.726491624839106,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,10,L5Y,18.613118417222363,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,11,L5Y,18.36651351921622,Jamaica,JM,Americas (Caribbean Islands),1
4526,Kingston,12,L5Y,16.293182502759397,Jamaica,JM,Americas (Caribbean Islands),1
3968,Amman,1,L10Y,5.275986220309628,Jordan,JO,Middle East,1
3968,Amman,2,L10Y,4.708169230602823,Jordan,JO,Middle East,1
3968,Amman,3,L10Y,5.463069774615774,Jordan,JO,Middle East,1
3968,Amman,4,L10Y,4.872774142835051,Jordan,JO,Middle East,1
3968,Amman,5,L10Y,4.554662072449076,Jordan,JO,Middle East,1
3968,Amman,6,L10Y,6.361671459550336,Jordan,JO,Middle East,1
3968,Amman,7,L10Y,7.549263545115098,Jordan,JO,Middle East,1
3968,Amman,8,L10Y,8.214749335596649,Jordan,JO,Middle East,1
3968,Amman,9,L10Y,9.231011517958981,Jordan,JO,Middle East,1
3968,Amman,10,L10Y,7.478728106163703,Jordan,JO,Middle East,1
3968,Amman,11,L10Y,7.2529350283180545,Jordan,JO,Middle East,1
3968,Amman,12,L10Y,6.491303929890054,Jordan,JO,Middle East,1
3968,Amman,1,L1Y,6.581341075153417,Jordan,JO,Middle East,1
3968,Amman,2,L1Y,5.840365661077936,Jordan,JO,Middle East,1
3968,Amman,3,L1Y,6.2007175357832995,Jordan,JO,Middle East,1
3968,Amman,4,L1Y,4.275115103557074,Jordan,JO,Middle East,1
3968,Amman,5,L1Y,4.430459391402222,Jordan,JO,Middle East,1
3968,Amman,6,L1Y,6.737138515250066,Jordan,JO,Middle East,1
3968,Amman,7,L1Y,7.97869105175791,Jordan,JO,Middle East,1
3968,Amman,8,L1Y,6.709235461460784,Jordan,JO,Middle East,1
3968,Amman,9,L1Y,8.70017800937287,Jordan,JO,Middle East,1
3968,Amman,10,L1Y,6.440297350128613,Jordan,JO,Middle East,1
3968,Amman,11,L1Y,6.472522024219789,Jordan,JO,Middle East,1
3968,Amman,12,L1Y,9.09967846479461,Jordan,JO,Middle East,1
3968,Amman,1,L3Y,5.787310469098208,Jordan,JO,Middle East,1
3968,Amman,2,L3Y,5.320844636784028,Jordan,JO,Middle East,1
3968,Amman,3,L3Y,5.69288989924502,Jordan,JO,Middle East,1
3968,Amman,4,L3Y,6.149858492989181,Jordan,JO,Middle East,1
3968,Amman,5,L3Y,4.568981310590027,Jordan,JO,Middle East,1
3968,Amman,6,L3Y,6.426192334083708,Jordan,JO,Middle East,1
3968,Amman,7,L3Y,7.822556592869726,Jordan,JO,Middle East,1
3968,Amman,8,L3Y,8.07633141423387,Jordan,JO,Middle East,1
3968,Amman,9,L3Y,8.394396830212388,Jordan,JO,Middle East,1
3968,Amman,10,L3Y,8.110133452918225,Jordan,JO,Middle East,1
3968,Amman,11,L3Y,8.021199945806083,Jordan,JO,Middle East,1
3968,Amman,12,L3Y,7.063023257277041,Jordan,JO,Middle East,1
3968,Amman,1,L5Y,5.525651701350315,Jordan,JO,Middle East,1
3968,Amman,2,L5Y,4.843017238885233,Jordan,JO,Middle East,1
3968,Amman,3,L5Y,6.2250926438234035,Jordan,JO,Middle East,1
3968,Amman,4,L5Y,5.550598810028534,Jordan,JO,Middle East,1
3968,Amman,5,L5Y,5.170669441248988,Jordan,JO,Middle East,1
3968,Amman,6,L5Y,6.573031179178389,Jordan,JO,Middle East,1
3968,Amman,7,L5Y,7.855405002427372,Jordan,JO,Middle East,1
3968,Amman,8,L5Y,8.700846874752518,Jordan,JO,Middle East,1
3968,Amman,9,L5Y,8.816579806607711,Jordan,JO,Middle East,1
3968,Amman,10,L5Y,8.0868884011693,Jordan,JO,Middle East,1
3968,Amman,11,L5Y,6.6083679549773535,Jordan,JO,Middle East,1
3968,Amman,12,L5Y,6.44650669707462,Jordan,JO,Middle East,1
1379,Tokyo,1,L10Y,3.4165021352240466,Japan,JP,Asia (East),1
1379,Tokyo,2,L10Y,3.833488917089999,Japan,JP,Asia (East),1
1379,Tokyo,3,L10Y,5.4979117843017145,Japan,JP,Asia (East),1
1379,Tokyo,4,L10Y,5.975363926366032,Japan,JP,Asia (East),1
1379,Tokyo,5,L10Y,9.710554548190522,Japan,JP,Asia (East),1
1379,Tokyo,6,L10Y,11.551056252252566,Japan,JP,Asia (East),1
1379,Tokyo,7,L10Y,15.17402974667093,Japan,JP,Asia (East),1
1379,Tokyo,8,L10Y,18.808012907907177,Japan,JP,Asia (East),1
1379,Tokyo,9,L10Y,15.669485486496773,Japan,JP,Asia (East),1
1379,Tokyo,10,L10Y,12.370781170939168,Japan,JP,Asia (East),1
1379,Tokyo,11,L10Y,7.577318931339866,Japan,JP,Asia (East),1
1379,Tokyo,12,L10Y,5.57960171914892,Japan,JP,Asia (East),1
1307,Osaka,1,L10Y,3.5561522408862665,Japan,JP,Asia (East),2
1307,Osaka,2,L10Y,4.035070141525283,Japan,JP,Asia (East),2
1307,Osaka,3,L10Y,5.118974567465667,Japan,JP,Asia (East),2
1307,Osaka,4,L10Y,5.972841837754419,Japan,JP,Asia (East),2
1307,Osaka,5,L10Y,8.604979109100839,Japan,JP,Asia (East),2
1307,Osaka,6,L10Y,10.938382079858656,Japan,JP,Asia (East),2
1307,Osaka,7,L10Y,15.375247090863407,Japan,JP,Asia (East),2
1307,Osaka,8,L10Y,18.042470212821534,Japan,JP,Asia (East),2
1307,Osaka,9,L10Y,15.722059477335625,Japan,JP,Asia (East),2
1307,Osaka,10,L10Y,12.397371645195395,Japan,JP,Asia (East),2
1307,Osaka,11,L10Y,7.300220937971362,Japan,JP,Asia (East),2
1307,Osaka,12,L10Y,4.729979250688344,Japan,JP,Asia (East),2
1357,Nagoya,1,L10Y,3.750514698930027,Japan,JP,Asia (East),3
1357,Nagoya,2,L10Y,4.186907634399413,Japan,JP,Asia (East),3
1357,Nagoya,3,L10Y,5.352883850909828,Japan,JP,Asia (East),3
1357,Nagoya,4,L10Y,6.687478829554162,Japan,JP,Asia (East),3
1357,Nagoya,5,L10Y,9.1168992766981,Japan,JP,Asia (East),3
1357,Nagoya,6,L10Y,11.946716183412795,Japan,JP,Asia (East),3
1357,Nagoya,7,L10Y,15.923128573328388,Japan,JP,Asia (East),3
1357,Nagoya,8,L10Y,19.43702493753941,Japan,JP,Asia (East),3
1357,Nagoya,9,L10Y,17.24178969135404,Japan,JP,Asia (East),3
1357,Nagoya,10,L10Y,13.233275719866512,Japan,JP,Asia (East),3
1357,Nagoya,11,L10Y,7.559009748124566,Japan,JP,Asia (East),3
1357,Nagoya,12,L10Y,4.901834962032345,Japan,JP,Asia (East),3
1316,Sapporo,1,L10Y,2.10697292041524,Japan,JP,Asia (East),4
1316,Sapporo,2,L10Y,1.9958823832461878,Japan,JP,Asia (East),4
1316,Sapporo,3,L10Y,2.8832517592064613,Japan,JP,Asia (East),4
1316,Sapporo,4,L10Y,3.288815405727532,Japan,JP,Asia (East),4
1316,Sapporo,5,L10Y,5.770860974455426,Japan,JP,Asia (East),4
1316,Sapporo,6,L10Y,7.668000934998277,Japan,JP,Asia (East),4
1316,Sapporo,7,L10Y,11.627630744089563,Japan,JP,Asia (East),4
1316,Sapporo,8,L10Y,14.805281124505456,Japan,JP,Asia (East),4
1316,Sapporo,9,L10Y,11.632755664442893,Japan,JP,Asia (East),4
1316,Sapporo,10,L10Y,9.522794299361594,Japan,JP,Asia (East),4
1316,Sapporo,11,L10Y,5.393971160547207,Japan,JP,Asia (East),4
1316,Sapporo,12,L10Y,2.9729421426762572,Japan,JP,Asia (East),4
1364,Fukuoka,1,L10Y,3.8073394449578934,Japan,JP,Asia (East),5
1364,Fukuoka,2,L10Y,4.573226085472507,Japan,JP,Asia (East),5
1364,Fukuoka,3,L10Y,5.479191625156686,Japan,JP,Asia (East),5
1364,Fukuoka,4,L10Y,6.383344083014782,Japan,JP,Asia (East),5
1364,Fukuoka,5,L10Y,9.374201722079578,Japan,JP,Asia (East),5
1364,Fukuoka,6,L10Y,12.351393454066223,Japan,JP,Asia (East),5
1364,Fukuoka,7,L10Y,15.901725579566389,Japan,JP,Asia (East),5
